acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
0.244,0.805,0.281,38,183.618,0.18,0.625,206667,-5.744,0.052,1,8.56e-06,8
0.991,0.0579,0.219,2,89.389,0.0856,0.0375,450933,-21.668,0.0492,0,0.0597,5
0.00759,0.996,0.43,38,181.027,0.279,0.349,222135,-4.929,0.146,0,4.81e-06,5
0.619,0.633,0.7,51,142.015,0.339,0.506,224987,-7.635,0.0334,1,0.0,10
0.0329,0.337,0.728,47,101.726,0.0552,0.21,216280,-12.363,0.169,1,0.0,5
0.154,0.561,0.807,71,107.092,0.302,0.672,264400,-8.187,0.437,0,5.48e-05,2
0.0276,0.837,0.684,55,115.94,0.0627,0.565,238973,-5.46,0.0307,0,2.98e-05,3
0.00952,0.867,0.503,49,144.987,0.111,0.24,198629,-4.87,0.039,1,0.844,9
0.00253,0.833,0.478,54,141.976,0.0567,0.507,223366,-5.194,0.0355,0,6.27e-05,3
0.109,0.555,0.797,40,114.746,0.0648,0.881,284067,-12.692,0.0385,0,0.00019,4
0.000775,0.669,0.805,41,133.884,0.0926,0.681,136581,-9.772,0.269,1,0.0,7
0.961,0.257,0.154,36,91.881,0.125,0.0475,262995,-10.034,0.0394,0,0.00122,6
0.183,0.826,0.602,42,129.134,0.372,0.668,194293,-4.21,0.0269,0,1.29e-06,2
7.51e-05,0.755,0.547,53,117.006,0.121,0.6,175467,-4.708,0.0316,0,0.109,2
0.056,0.821,0.685,47,120.031,0.261,0.718,257798,-5.856,0.0341,1,0.0109,10
0.00505,0.832,0.531,36,145.981,0.101,0.527,214000,-4.357,0.0396,0,0.0,4
0.13,0.871,0.586,42,77.594,0.106,0.921,199173,-6.867,0.0341,0,0.0,3
0.0757,0.679,0.743,68,147.752,0.347,0.618,278084,-8.295,0.286,1,0.0,1
0.977,0.0708,0.0677,31,69.547,0.107,0.0393,293000,-25.522,0.0517,1,0.914,7
0.0634,0.669,0.598,33,110.16,0.11,0.777,302733,-11.402,0.0465,0,0.126,3
0.027,0.714,0.462,51,135.997,0.101,0.458,246373,-6.911,0.0341,0,8.76e-06,6
0.377,0.683,0.761,43,107.752,0.0715,0.913,204560,-6.177,0.0535,0,0.000338,8
8.87e-05,0.878,0.563,24,139.969,0.253,0.725,230328,-6.027,0.038,1,0.352,2
0.00308,0.644,0.723,53,144.09,0.352,0.645,261027,-6.863,0.222,1,0.0,2
0.0921,0.906,0.724,30,101.739,0.178,0.695,211960,-5.914,0.124,0,0.00039,4
0.0135,0.692,0.638,36,98.184,0.133,0.454,365253,-8.238,0.0405,1,0.882,10
0.0509,0.732,0.743,76,123.994,0.227,0.339,203373,-4.511,0.104,0,1.77e-05,11
0.0945,0.486,0.384,38,103.948,0.103,0.135,203215,-8.686,0.0294,1,0.00143,8
0.732,0.417,0.83,46,81.948,0.219,0.324,272160,-10.444,0.333,1,0.000308,7
0.135,0.63,0.486,50,88.032,0.126,0.137,207033,-5.809,0.284,1,0.0,2
0.215,0.736,0.436,48,166.819,0.0488,0.583,239693,-3.201,0.0333,0,0.0,4
0.455,0.491,0.584,69,120.283,0.116,0.0916,269973,-6.631,0.0263,0,0.0,10
0.979,0.0261,0.437,35,125.842,0.115,0.052,461960,-32.884,0.0409,0,0.871,3
0.0242,0.692,0.385,60,155.794,0.11,0.3,190067,-4.843,0.158,1,0.0,0
0.711,0.352,0.565,27,187.284,0.122,0.791,232508,-15.251,0.0999,0,0.028,3
0.0226,0.661,0.728,26,125.041,0.157,0.888,283507,-10.482,0.0275,1,2.19e-06,3
1.39e-06,0.925,0.404,55,134.177,0.0418,0.773,217813,-7.336,0.041,0,0.628,0
0.00299,0.939,0.6,13,142.936,0.0551,0.903,148440,-7.317,0.0578,1,7.85e-05,11
0.989,0.0735,0.403,25,82.011,0.102,0.145,307053,-18.042,0.0536,1,0.0161,6
0.394,0.351,0.49,67,82.127,0.111,0.316,221573,-12.918,0.194,1,7.78e-06,2
0.385,0.465,0.596,54,73.013,0.106,0.141,225680,-8.511,0.0253,0,0.0,0
0.0239,0.978,0.516,19,114.97,0.0732,0.668,228000,-2.61,0.0615,1,0.000602,4
0.0491,0.766,0.46,39,109.923,0.074,0.188,235040,-5.246,0.0421,0,0.0108,10
0.000386,0.97,0.517,58,100.036,0.0413,0.476,349870,-3.992,0.0767,0,0.00026,4
0.776,0.736,0.677,24,114.007,0.165,0.501,226867,-7.474,0.0315,1,3.05e-05,11
0.343,0.568,0.476,39,95.322,0.162,0.884,139160,-11.047,0.0607,0,0.0,10
0.0172,0.719,0.819,66,149.97,0.107,0.575,217000,-8.084,0.168,0,1.11e-05,4
0.0262,0.327,0.786,68,158.019,0.101,0.194,185000,-9.889,0.528,0,1.34e-05,5
0.216,0.419,0.534,27,156.813,0.37,0.56,233640,-9.145,0.0339,0,0.0232,3
0.101,0.768,0.608,65,132.699,0.0942,0.748,211160,-9.911,0.0364,0,1.41e-06,4
0.982,0.16,0.552,24,88.176,0.0927,0.377,182413,-20.914,0.0362,0,0.963,3
0.104,0.391,0.551,59,87.993,0.173,0.353,274769,-9.486,0.4,0,0.0,7
0.859,0.0814,0.282,0,81.734,0.154,0.386,197747,-24.98,0.0529,0,8.71e-05,9
0.53,0.497,0.738,28,107.929,0.0931,0.63,218080,-10.91,0.0285,0,0.0964,3
0.000638,0.619,0.531,40,155.803,0.0442,0.527,272375,-4.225,0.279,1,8.82e-05,1
0.175,0.812,0.679,42,140.467,0.1,0.775,228627,-6.549,0.0266,0,8.04e-06,8
0.924,0.35,0.379,36,204.049,0.122,0.473,377867,-12.353,0.0504,0,0.768,10
0.509,0.802,0.61,52,122.071,0.104,0.756,244180,-4.582,0.0281,1,0.0149,5
0.862,0.277,0.464,51,77.599,0.916,0.398,186933,-11.308,0.347,0,4.24e-06,5
0.635,0.784,0.69,45,74.991,0.0751,0.901,168813,-4.901,0.109,1,0.0,1
0.0212,0.827,0.63,52,100.063,0.136,0.241,231933,-6.323,0.104,0,8.74e-05,11
0.166,0.526,0.668,58,127.97,0.0408,0.509,172507,-7.72,0.165,0,0.0,0
0.36,0.468,0.782,57,124.97,0.0699,0.655,219163,-4.881,0.0746,0,2.31e-06,8
0.77,0.552,0.43,35,168.038,0.0741,0.135,523213,-10.027,0.0478,0,0.879,10
0.991,0.0797,0.14,36,82.371,0.083,0.0465,306173,-26.97,0.0338,0,0.886,4
0.103,0.756,0.63,46,147.498,0.318,0.8,171667,-6.612,0.0256,0,0.00041,10
0.029,0.621,0.84,65,141.032,0.106,0.332,157093,-5.928,0.206,0,1.71e-06,0
0.339,0.706,0.479,60,148.02,0.332,0.481,228227,-7.282,0.0527,0,1.32e-06,2
0.937,0.39,0.348,0,69.71,0.886,0.29,227693,-16.698,0.129,0,4.83e-06,8
0.051,0.707,0.801,53,130.109,0.355,0.854,207094,-4.894,0.293,0,0.0,5
0.617,0.69,0.652,0,167.743,0.12,0.809,256507,-8.627,0.0543,1,0.731,10
0.212,0.428,0.75,56,133.829,0.177,0.622,244907,-9.738,0.526,1,0.0,11
0.000237,0.982,0.354,73,143.772,0.204,0.194,252613,-3.026,0.168,1,0.000294,7
0.0567,0.533,0.803,76,141.996,0.281,0.255,167707,-7.331,0.0656,0,0.0323,10
0.967,0.272,0.437,29,96.357,0.0452,0.461,321947,-18.77,0.0372,1,0.913,3
0.983,0.198,0.269,26,59.392,0.102,0.094,206000,-20.032,0.0402,1,0.876,0
0.0224,0.831,0.868,49,91.963,0.0725,0.653,292333,-5.406,0.236,1,0.0,7
0.511,0.469,0.549,37,108.176,0.314,0.501,233000,-8.586,0.0409,1,0.0,8
0.0226,0.713,0.679,64,173.995,0.239,0.882,201947,-6.625,0.0499,0,0.17,11
8.74e-05,0.963,0.591,68,125.03,0.0781,0.609,222827,-6.489,0.0531,1,0.000107,3
0.0542,0.868,0.701,14,130.932,0.0369,0.88,302133,-4.832,0.0405,1,0.0,4
0.0635,0.97,0.356,42,149.937,0.121,0.142,268040,-2.855,0.0935,1,0.0,0
0.349,0.88,0.694,38,141.958,0.134,0.964,233013,-7.395,0.0495,1,0.0,2
0.0346,0.651,0.74,54,120.106,0.123,0.176,179880,-4.932,0.242,0,1.02e-06,3
0.99,0.0874,0.198,34,79.432,0.0822,0.0394,191413,-22.209,0.041,0,0.846,5
0.128,0.598,0.761,74,173.897,0.0839,0.447,163974,-7.249,0.182,1,0.0,1
0.865,0.436,0.434,0,89.299,0.933,0.643,261886,-14.172,0.035,0,0.44,5
0.518,0.523,0.729,56,87.999,0.104,0.0791,197652,-6.348,0.102,1,1.05e-06,9
0.0427,0.718,0.525,52,90.016,0.147,0.288,249080,-5.464,0.0433,0,0.0,5
0.0109,0.494,0.853,53,95.284,0.205,0.341,191533,-10.911,0.201,1,0.000884,1
0.711,0.591,0.363,53,93.946,0.132,0.115,402797,-5.993,0.0329,0,0.0004,9
0.0791,0.858,0.372,40,110.209,0.0938,0.612,478147,-4.42,0.065,0,0.342,5
0.823,0.368,0.341,41,155.898,0.0536,0.304,566427,-13.505,0.0307,1,0.0471,7
0.0167,0.493,0.461,41,127.619,0.0726,0.631,241533,-7.012,0.0357,0,0.0176,5
0.751,0.00492,0.27,37,110.402,0.14,0.0787,154040,-30.759,0.0405,0,0.0116,5
0.0031,0.877,0.807,27,104.995,0.133,0.535,220368,-4.106,0.124,0,0.0131,0
6.35e-05,0.991,0.338,45,179.942,0.127,0.135,245800,-2.113,0.115,1,0.000532,3
0.035,0.947,0.613,36,102.816,0.346,0.372,139947,-8.772,0.19,0,0.000549,3
0.737,0.672,0.466,63,89.081,0.0858,0.334,198520,-5.926,0.036,0,0.0,7
0.735,0.373,0.717,57,138.513,0.303,0.538,146400,-7.185,0.061,0,0.0,10
0.302,0.307,0.668,30,92.646,0.0865,0.738,278933,-13.955,0.0277,0,4.34e-06,5
0.00899,0.67,0.537,39,116.922,0.109,0.314,200067,-5.766,0.0289,0,0.0,7
0.00176,0.943,0.589,24,100.396,0.0607,0.618,265787,-5.18,0.0348,0,0.251,0
0.83,0.398,0.51,40,181.695,0.149,0.707,375173,-12.411,0.0718,0,0.14,11
0.0478,0.707,0.191,51,82.7,0.295,0.179,298933,-6.846,0.0345,0,6.1e-05,10
0.317,0.618,0.698,50,110.019,0.0984,0.448,232267,-10.089,0.0856,0,0.147,2
0.000249,0.929,0.561,38,133.129,0.0588,0.472,148107,-3.201,0.128,0,0.00027,5
0.963,0.251,0.367,36,114.918,0.123,0.557,251947,-21.817,0.0451,0,0.9,11
0.0649,0.672,0.857,54,86.777,0.355,0.671,218867,-5.934,0.16,1,0.0,1
0.0089,0.892,0.697,27,120.01,0.295,0.438,234573,-5.844,0.0428,1,0.0131,7
0.808,0.419,0.546,32,136.899,0.167,0.393,264253,-6.988,0.0304,0,0.00337,6
0.276,0.637,0.803,59,97.032,0.22,0.5,181613,-7.191,0.105,1,1.68e-05,7
0.258,0.273,0.559,34,78.154,0.0727,0.55,268705,-16.45,0.0294,0,0.0669,8
0.000854,0.839,0.613,69,104.975,0.341,0.526,223627,-3.799,0.0352,1,0.0,0
5.37e-06,0.941,0.346,36,169.958,0.27,0.31,330040,-5.047,0.0598,0,0.0,2
0.00536,0.94,0.479,49,155.966,0.0854,0.315,227239,-5.746,0.0663,1,0.0,2
0.079,0.356,0.954,46,110.053,0.092,0.335,148707,-17.975,0.236,1,1.37e-05,2
0.0152,0.708,0.437,43,140.125,0.13,0.198,210187,-5.811,0.0315,1,0.000577,2
0.00216,0.686,0.353,68,94.47,0.123,0.177,205280,-5.704,0.0534,1,0.0,10
0.0623,0.831,0.451,56,176.162,0.185,0.41,214120,-8.641,0.307,1,0.0,8
0.397,0.843,0.708,79,148.14,0.799,0.625,363521,-2.66,0.314,0,0.0,10
0.602,0.288,0.835,62,109.934,0.352,0.359,122205,-14.701,0.341,1,0.00461,0
1.79e-05,0.925,0.389,49,150.893,0.222,0.318,251867,-7.97,0.0643,0,0.244,3
0.0824,0.621,0.447,67,113.169,0.0885,0.364,233173,-12.109,0.034,0,0.000239,4
0.109,0.61,0.651,62,166.079,0.169,0.741,244307,-6.078,0.312,1,1.1e-05,0
0.311,0.587,0.663,35,147.62,0.07,0.953,272067,-10.187,0.0726,1,0.0096,5
0.00147,0.877,0.517,56,150.004,0.208,0.616,212850,-3.621,0.0297,0,0.0,7
0.971,0.0969,0.108,0,81.025,0.0902,0.0392,723227,-22.114,0.0408,0,0.659,8
0.466,0.416,0.579,40,86.004,0.135,0.191,340333,-10.246,0.0274,0,0.851,7
0.115,0.651,0.522,55,111.01,0.0585,0.818,203240,-9.817,0.0465,0,0.0,0
0.0788,0.786,0.705,42,115.126,0.19,0.668,208027,-7.77,0.0315,1,0.938,10
0.0427,0.931,0.721,27,111.969,0.283,0.827,239909,-4.832,0.0451,1,0.00242,11
0.0424,0.559,0.942,66,133.01,0.0938,0.582,215423,-6.406,0.0638,1,0.0,1
0.495,0.641,0.498,47,90.017,0.0999,0.0372,137640,-14.679,0.0448,0,0.847,0
0.734,0.469,0.519,48,92.868,0.247,0.114,226625,-7.368,0.043,1,1.17e-05,10
0.0014,0.931,0.458,48,84.954,0.135,0.695,248147,-3.806,0.111,1,0.000105,9
0.0151,0.737,0.477,50,121.833,0.0893,0.325,327211,-5.98,0.0346,1,0.00145,2
0.417,0.28,0.638,62,154.955,0.0611,0.734,278867,-16.516,0.0673,0,0.439,0
0.45,0.426,0.631,55,88.261,0.11,0.596,187000,-12.819,0.0268,0,0.0,0
0.297,0.41,0.795,54,100.015,0.0742,0.434,184661,-7.07,0.109,0,0.0,10
0.119,0.789,0.389,33,69.944,0.0918,0.111,440360,-8.335,0.0315,0,0.789,5
0.267,0.641,0.676,52,84.97,0.119,0.352,241413,-7.923,0.0296,0,0.262,0
0.959,0.327,0.718,33,116.006,0.0937,0.147,94293,-9.074,0.0494,0,0.157,3
0.871,0.0867,0.421,51,95.438,0.115,0.07,265320,-18.732,0.037,0,0.429,3
0.0735,0.663,0.58,37,116.308,0.645,0.719,202400,-11.48,0.0385,1,0.00211,9
0.149,0.704,0.583,37,171.087,0.0713,0.652,175013,-4.278,0.0388,1,0.0,0
0.964,0.0282,0.0832,26,172.169,0.0651,0.0317,600080,-30.073,0.0462,0,0.871,7
0.00306,0.982,0.398,49,172.822,0.44,0.401,216760,-3.979,0.178,0,0.0243,5
0.304,0.419,0.852,65,149.898,0.0843,0.427,173155,-5.914,0.38,0,4.17e-06,4
0.993,0.0103,0.582,40,100.704,0.102,0.363,140640,-28.292,0.1,0,0.936,4
0.0222,0.947,0.396,25,110.002,0.961,0.139,263760,-6.751,0.211,1,0.0,8
0.0126,0.435,0.861,38,142.126,0.0859,0.288,250141,-7.205,0.0697,0,0.156,1
0.00115,0.575,0.132,41,72.01,0.11,0.036,467049,-7.316,0.0455,0,0.752,4
0.00979,0.523,0.48,57,137.671,0.143,0.0979,339520,-8.304,0.105,0,0.0,10
0.561,0.564,0.59,47,134.893,0.216,0.304,299938,-4.069,0.0277,0,3.5e-06,1
0.00429,0.944,0.656,28,144.996,0.102,0.368,238345,-1.013,0.295,0,1.32e-05,4
0.119,0.939,0.615,31,159.79,0.618,0.35,198000,-5.832,0.621,0,4.4e-05,7
0.102,0.634,0.757,54,119.985,0.103,0.76,211453,-7.993,0.0299,1,0.0,8
0.749,0.44,0.334,53,80.386,0.236,0.376,215190,-9.857,0.0434,0,0.000607,3
0.943,0.179,0.302,39,85.477,0.112,0.279,198029,-21.092,0.0403,1,0.666,4
0.317,0.594,0.643,59,97.846,0.074,0.361,277347,-8.288,0.319,1,0.0,0
0.173,0.359,0.934,64,140.004,0.152,0.0886,274847,-5.133,0.23,0,8.11e-06,4
0.465,0.545,0.429,21,167.892,0.103,0.202,353053,-5.335,0.036,1,0.0,3
0.804,0.611,0.707,43,94.817,0.0541,0.817,213413,-8.659,0.0461,1,1.29e-05,10
0.979,0.111,0.104,63,83.933,0.11,0.039,229107,-20.031,0.0517,0,0.926,4
0.00626,0.939,0.549,11,125.036,0.213,0.292,248640,-3.111,0.0633,1,0.0,2
0.752,0.0765,0.197,18,63.112,0.124,0.0524,108360,-25.267,0.045,1,0.934,1
0.0119,0.923,0.58,49,146.05,0.31,0.812,188347,-3.865,0.0623,0,0.0,10
0.0267,0.768,0.688,54,146.864,0.321,0.588,205600,-5.176,0.235,0,0.0,4
0.0921,0.827,0.593,42,81.062,0.0561,0.784,197107,-3.227,0.0398,0,0.0,10
0.161,0.403,0.804,44,82.646,0.533,0.611,278600,-6.027,0.41,0,2.01e-06,11
0.602,0.53,0.695,41,105.058,0.076,0.886,155027,-12.893,0.0378,0,1.67e-05,11
0.617,0.566,0.549,47,109.529,0.0762,0.122,334040,-9.545,0.0427,0,0.814,1
0.196,0.631,0.435,53,76.503,0.106,0.152,269213,-6.396,0.0293,1,0.000267,9
0.99,0.131,0.37,30,131.166,0.0863,0.335,773000,-24.728,0.0422,0,0.88,3
0.943,0.305,0.208,27,80.141,0.129,0.225,194951,-12.199,0.0394,0,0.0118,11
0.731,0.278,0.762,23,132.156,0.115,0.465,91760,-16.37,0.0507,1,0.855,0
0.0655,0.885,0.743,24,124.938,0.126,0.635,212627,-4.657,0.0925,0,0.0,4
0.00818,0.484,0.679,40,94.012,0.109,0.512,254680,-9.547,0.0559,0,0.378,10
0.419,0.5,0.774,35,125.537,0.0694,0.896,161693,-12.242,0.079,1,1.55e-05,8
0.00018,0.92,0.531,55,152.2,0.32,0.9,177560,-5.013,0.0397,1,0.00613,2
0.127,0.917,0.562,31,149.985,0.778,0.841,191712,-3.234,0.11,1,0.0637,2
0.182,0.721,0.569,49,108.198,0.104,0.751,115467,-6.623,0.0453,0,0.0,10
0.312,0.889,0.452,55,145.056,0.558,0.591,153133,-3.838,0.0379,0,0.8,7
0.00465,0.944,0.569,23,91.015,0.246,0.742,208520,-2.672,0.0981,0,0.0,10
0.000179,0.743,0.683,41,95.998,0.0763,0.567,222550,-4.941,0.0341,0,0.436,5
0.00448,0.873,0.63,47,125.072,0.144,0.656,177173,-4.366,0.0743,1,0.000238,2
0.000192,0.806,0.343,38,145.382,0.165,0.492,256960,-6.101,0.0597,0,0.216,8
0.202,0.519,0.876,84,94.981,0.108,0.158,175230,-6.531,0.143,0,0.0,2
0.00299,0.778,0.366,34,138.293,0.0954,0.147,4276000,-4.126,0.0622,0,0.0697,5
0.995,0.00719,0.338,32,67.592,0.103,0.034,164933,-32.422,0.0437,0,0.946,4
0.0736,0.992,0.533,33,132.981,0.104,0.306,222427,-2.06,0.471,0,3.3e-05,10
0.0191,0.842,0.523,58,149.974,0.139,0.443,287667,-5.529,0.165,1,0.0,4
0.157,0.781,0.632,52,104.797,0.251,0.843,263133,-11.4,0.0391,1,0.00601,9
0.395,0.565,0.448,45,140.054,0.101,0.266,239987,-5.062,0.0306,0,1.32e-06,4
0.0733,0.827,0.807,23,136.199,0.119,0.18,197647,-3.979,0.455,1,0.411,1
0.00915,0.758,0.502,62,112.508,0.284,0.729,213693,-9.76,0.0407,0,0.783,6
0.575,0.489,0.832,40,120.089,0.0931,0.882,145773,-10.863,0.138,0,0.000192,11
0.0754,0.626,0.869,56,131.075,0.0776,0.316,340480,-4.832,0.126,0,0.0,2
0.000669,0.929,0.792,30,107.979,0.153,0.229,204444,-3.459,0.0893,0,0.00136,4
0.996,0.0999,0.274,32,175.068,0.133,0.362,117240,-22.361,0.0382,0,0.914,10
0.484,0.627,0.576,42,181.199,0.0931,0.92,203240,-9.294,0.0353,0,0.00231,7
0.464,0.391,0.644,36,112.933,0.132,0.439,259000,-8.038,0.0317,0,0.0,10
0.0113,0.715,0.656,38,104.679,0.219,0.401,157587,-5.388,0.0299,0,0.000194,3
0.28,0.362,0.363,56,146.104,0.142,0.179,221973,-8.516,0.0339,0,2.03e-06,8
0.00144,0.908,0.561,57,135.076,0.117,0.427,220849,-3.282,0.136,1,0.0,0
0.403,0.533,0.64,59,135.224,0.176,0.652,188840,-9.846,0.0264,0,0.0,8
0.00416,0.906,0.61,63,127.917,0.758,0.294,231573,-2.117,0.0647,0,0.0,3
0.217,0.839,0.895,73,149.951,0.239,0.756,286117,-4.512,0.227,0,3e-06,3
0.0737,0.734,0.672,42,180.008,0.0864,0.71,267147,-6.241,0.0575,0,0.00845,0
0.793,0.373,0.801,44,113.44,0.0784,0.704,238093,-9.863,0.0673,1,0.578,10
0.000693,0.87,0.611,46,80.017,0.0534,0.628,231280,-4.145,0.0838,1,6.11e-06,7
0.113,0.818,0.798,63,176.0,0.0942,0.951,236493,-4.628,0.0801,0,0.00315,9
0.133,0.744,0.666,47,75.013,0.102,0.689,175973,-6.345,0.0548,0,0.000399,2
0.0968,0.598,0.529,57,92.01,0.189,0.691,321853,-7.951,0.187,0,0.171,11
0.00839,0.775,0.48,48,86.076,0.287,0.28,232107,-5.614,0.204,0,0.0,4
0.00727,0.734,0.582,50,127.071,0.76,0.644,302120,-6.987,0.0675,1,0.202,9
0.599,0.618,0.641,27,104.894,0.112,0.689,187320,-7.006,0.027,0,0.772,8
0.000603,0.936,0.26,35,101.522,0.112,0.482,258907,-8.982,0.0658,1,0.000218,7
0.798,0.493,0.506,58,134.77,0.307,0.584,644013,-7.759,0.0427,0,0.00355,11
0.039,0.649,0.804,45,109.999,0.123,0.977,214973,-5.31,0.0309,0,2.91e-05,3
0.549,0.521,0.682,48,92.728,0.0311,0.832,420333,-11.434,0.249,1,1.63e-06,0
0.139,0.775,0.697,52,90.015,0.0737,0.822,200453,-4.106,0.0636,0,0.0,1
0.972,0.085,0.2,36,125.754,0.115,0.0391,266560,-21.727,0.0431,1,0.243,5
0.0859,0.741,0.704,53,121.994,0.173,0.569,209053,-4.779,0.0349,0,0.0,3
0.99,0.0124,0.333,39,69.598,0.0788,0.0739,272133,-28.777,0.0356,0,0.922,0
0.837,0.368,0.417,38,97.026,0.212,0.0709,158351,-10.472,0.0509,1,0.0026,7
0.815,0.161,0.221,30,100.023,0.113,0.034,455263,-13.976,0.0357,0,0.749,9
0.978,0.448,0.472,29,138.157,0.682,0.355,212827,-10.906,0.0378,0,0.114,7
0.375,0.668,0.216,56,174.442,0.296,0.355,308800,-12.937,0.0952,1,0.00318,7
0.202,0.942,0.657,29,123.029,0.257,0.572,253747,-3.505,0.043,0,0.0,0
0.00167,0.743,0.637,57,191.995,0.142,0.964,196480,-7.711,0.28,1,0.000743,1
0.00129,0.954,0.809,25,150.12,0.0975,0.542,268800,-2.066,0.206,0,0.0728,4
0.0057,0.535,0.809,59,146.224,0.301,0.226,174177,-6.186,0.058,0,0.0,4
0.761,0.353,0.456,58,115.847,0.255,0.328,168293,-12.551,0.0402,0,0.0,0
0.202,0.57,0.697,59,160.035,0.113,0.422,174000,-6.488,0.129,1,0.0,8
0.234,0.69,0.436,31,94.254,0.262,0.641,171000,-9.569,0.027,0,0.0,3
0.00771,0.854,0.571,52,149.961,0.0784,0.161,268800,-5.336,0.0752,1,0.0418,8
0.895,0.204,0.187,38,142.19,0.0859,0.0605,391337,-16.761,0.0374,0,0.885,6
0.244,0.697,0.627,67,121.948,0.966,0.409,293227,-8.183,0.0282,0,0.0,3
0.0689,0.721,0.912,59,96.139,0.12,0.444,319400,-6.456,0.266,1,0.00148,4
0.00315,0.955,0.49,40,142.037,0.335,0.735,196453,-3.015,0.0736,1,0.0,11
0.984,0.128,0.27,0,73.572,0.685,0.186,206960,-24.849,0.159,0,1.1e-05,10
0.991,0.0325,0.154,35,75.06,0.0846,0.0307,415467,-26.712,0.0362,0,0.533,11
0.022,0.974,0.578,38,74.97,0.0938,0.106,211200,-2.999,0.515,0,0.000178,3
0.16,0.836,0.616,54,97.955,0.0985,0.795,199840,-4.278,0.0354,0,0.0,10
0.847,0.431,0.465,36,93.981,0.36,0.74,131200,-10.847,0.0304,0,0.0,10
0.0292,0.751,0.844,64,129.985,0.499,0.514,280920,-6.5,0.223,0,1.71e-05,9
0.000176,0.698,0.59,60,95.975,0.107,0.352,224093,-4.262,0.0286,0,0.0,2
0.0246,0.409,0.68,37,180.893,0.0757,0.427,311333,-8.695,0.0898,1,0.914,9
0.0991,0.948,0.686,40,136.079,0.0531,0.506,215294,-3.779,0.0804,1,0.0164,4
0.0944,0.58,0.674,53,75.033,0.194,0.265,199375,-6.216,0.0548,0,0.0,2
0.655,0.216,0.357,37,80.109,0.129,0.233,194707,-11.348,0.0357,0,0.0,9
0.104,0.766,0.66,44,120.02,0.434,0.193,212881,-4.274,0.041,0,0.0,0
0.328,0.476,0.67,63,96.975,0.104,0.235,231907,-6.253,0.0406,1,0.0,0
0.0958,0.72,0.721,45,111.957,0.0984,0.726,159587,-6.544,0.0282,0,2.79e-06,11
0.226,0.748,0.673,51,108.981,0.146,0.444,242627,-4.206,0.0268,1,0.00134,2
0.0512,0.625,0.706,44,99.979,0.0816,0.0635,339460,-9.941,0.0355,0,0.687,4
0.0222,0.698,0.549,56,164.049,0.202,0.719,203507,-6.679,0.0347,0,0.0,6
0.479,0.775,0.587,63,84.268,0.174,0.408,298000,-8.143,0.374,1,6.12e-06,1
0.147,0.459,0.419,49,81.891,0.822,0.174,181880,-11.659,0.101,1,0.00121,0
4.77e-05,0.884,0.616,35,129.958,0.327,0.624,222253,-3.675,0.0375,1,0.000495,10
0.767,0.808,0.41,30,162.721,0.312,0.381,215507,-5.331,0.13,0,0.0,3
0.0549,0.905,0.468,21,140.155,0.318,0.322,123914,-5.517,0.0439,0,0.0102,5
0.857,0.329,0.527,15,137.812,0.148,0.365,139440,-15.485,0.0343,0,0.884,3
0.257,0.877,0.69,54,92.165,0.14,0.779,329627,-4.074,0.264,1,0.0,4
0.0245,0.54,0.546,30,87.532,0.135,0.183,255893,-8.289,0.0245,0,0.0,5
0.925,0.0439,0.286,53,152.867,0.147,0.0932,389213,-24.745,0.042,0,0.551,8
0.00168,0.951,0.198,61,159.872,0.312,0.326,199716,-5.786,0.122,0,0.783,4
0.986,0.0279,0.194,0,138.506,0.165,0.153,120467,-27.73,0.0465,0,0.865,8
0.402,0.527,0.745,55,77.02,0.325,0.232,162453,-8.188,0.0452,1,1.07e-05,2
0.276,0.617,0.731,65,90.94,0.134,0.765,299067,-11.644,0.0529,1,0.0142,10
0.308,0.785,0.684,58,143.84,0.15,0.486,100009,-3.903,0.274,0,2.69e-05,2
0.0262,0.8,0.732,51,150.043,0.656,0.531,243200,-4.152,0.277,0,0.000713,0
0.00289,0.902,0.398,50,166.823,0.066,0.491,232267,-3.518,0.0861,0,0.0,6
0.334,0.795,0.545,36,104.437,0.0778,0.495,387378,-5.75,0.0799,0,0.341,11
8.43e-05,0.978,0.548,49,121.05,0.919,0.348,260095,-3.965,0.0935,0,0.000509,9
0.00119,0.664,0.325,49,135.883,0.187,0.367,231827,-4.45,0.0344,0,0.0,0
0.532,0.508,0.571,56,96.825,0.161,0.102,174827,-8.118,0.0254,1,0.951,2
0.0157,0.513,0.775,64,137.032,0.127,0.585,164004,-7.653,0.0613,1,0.0,8
0.587,0.522,0.732,59,79.958,0.115,0.586,174585,-7.023,0.271,1,0.0,1
0.000508,0.92,0.396,21,165.069,0.306,0.69,228987,-2.76,0.049,0,0.0,1
0.48,0.557,0.792,49,142.095,0.104,0.413,144787,-6.365,0.475,1,0.0,3
0.603,0.579,0.672,26,77.992,0.0813,0.734,295800,-11.382,0.0377,0,0.346,8
0.125,0.935,0.713,57,91.98,0.131,0.878,207093,-2.782,0.265,0,0.0,9
0.00338,0.892,0.522,33,86.763,0.279,0.898,228933,-6.961,0.037,1,0.00461,2
0.859,0.284,0.574,28,68.07,0.114,0.672,185387,-9.087,0.0363,0,0.0,6
0.00106,0.865,0.573,56,178.115,0.116,0.616,259667,-6.097,0.104,0,0.00469,5
